Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","33p/0603","C_0603_1608Metric",139.000000,-58.797745,0.000000,top
"C2","22u/1206","C_1206_3216Metric",160.000000,-60.575000,90.000000,top
"C3","10n/0603","C_0603_1608Metric",143.500000,-62.747745,90.000000,top
"C4","10p/0402","C_0402_1005Metric",130.920000,-63.285000,0.000000,top
"C5","10p/0402","C_0402_1005Metric",130.920000,-69.035000,180.000000,top
"C6","33p/0603","C_0603_1608Metric",143.200000,-66.000000,-90.000000,top
"C7","3.3n/0603","C_0603_1608Metric",135.400000,-69.300000,180.000000,top
"C8","22u/1206","C_1206_3216Metric",160.000000,-65.675000,-90.000000,top
"C9","4.7n/0603","C_0603_1608Metric",145.000000,-66.000000,-90.000000,top
"C10","3.9p/0603","C_0603_1608Metric",141.400000,-71.900000,90.000000,top
"C11","3.9p/0603","C_0603_1608Metric",136.400000,-71.900000,-90.000000,top
"C12","33p/0603","C_0603_1608Metric",136.400000,-75.500000,-90.000000,top
"C13","33p/0603","C_0603_1608Metric",141.500000,-75.500000,-90.000000,top
"C14","10u/0805","C_0805_2012Metric",130.900000,-44.200000,0.000000,top
"C15","100n/0402","C_0402_1005Metric",139.250000,-49.000000,-90.000000,top
"C16","100n/0402","C_0402_1005Metric",137.750000,-56.600000,-90.000000,top
"C17","100n/0402","C_0402_1005Metric",130.800000,-46.100000,0.000000,top
"C18","100n/0402","C_0402_1005Metric",128.500000,-48.100000,180.000000,top
"C19","10p/0402","C_0402_1005Metric",123.800000,-48.400000,0.000000,top
"C20","10p/0402","C_0402_1005Metric",123.800000,-54.100000,180.000000,top
"C21","10u/0805","C_0805_2012Metric",125.750000,-57.400000,180.000000,top
"C22","10n/0402","C_0402_1005Metric",126.500000,-55.650000,180.000000,top
"C23","100n/0402","C_0402_1005Metric",127.000000,-61.400000,-90.000000,top
"D1","RED","LED_0603_1608Metric",146.675000,-58.800000,180.000000,top
"D2","RED","LED_0603_1608Metric",152.193750,-56.600000,90.000000,top
"F1","ASMD1206-050","Fuse_1206_3216Metric",163.900000,-62.075000,180.000000,top
"FB1","100@100MHz/0603","L_0603_1608Metric",126.000000,-59.400000,0.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",126.900000,-39.400000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",165.800000,-76.800000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",119.100000,-83.700000,0.000000,top
"FID4","Fiducial","Fiducial_1mm_Mask2mm",166.300000,-39.100000,0.000000,top
"IC1","nRF905","nrf905",139.000000,-64.150000,-90.000000,top
"J1","USB_B_Micro","101181930001LF",165.490000,-50.667500,90.000000,top
"J2","CONREVSMA001-G","CONREVSMA001G",141.500000,-82.100000,0.000000,top
"J3","SWD","PinHeader_2x05_P2.54mm_Vertical_SMD",148.600000,-43.000000,180.000000,top
"L1","12n/0603","L_0603_1608Metric",138.900000,-71.200000,180.000000,top
"L2","12n/0603","L_0603_1608Metric",139.800000,-75.500000,-90.000000,top
"L3","12n/0603","L_0603_1608Metric",138.100000,-75.500000,90.000000,top
"Q1","MMBT9013","SOT-23",157.590000,-42.067500,-90.000000,top
"R1","1M/0402","R_0402_1005Metric",134.070000,-66.010000,90.000000,top
"R2","22k/0603","R_0603_1608Metric",144.000000,-68.800000,180.000000,top
"R3","1k5/0603","R_0603_1608Metric",146.675000,-60.800000,180.000000,top
"R4","10k/0603","R_0603_1608Metric",134.000000,-43.600000,90.000000,top
"R5","47R/0402","R_0402_1005Metric",126.700000,-52.250000,0.000000,top
"R6","10k/0603","R_0603_1608Metric",139.500000,-47.000000,0.000000,top
"R7","1k5/0603","R_0603_1608Metric",154.093750,-56.600000,90.000000,top
"R8","100R/0603","R_0603_1608Metric",158.690000,-47.467500,90.000000,top
"R9","10k/0603","R_0603_1608Metric",164.090000,-42.467500,90.000000,top
"R10","36k/0603","R_0603_1608Metric",160.690000,-42.467500,-90.000000,top
"R11","100R/0603","R_0603_1608Metric",162.390000,-42.467500,-90.000000,top
"SW1","SW_Push","SW_PUSH_6mm",118.050000,-62.020000,0.000000,top
"U1","STM32F103C8Tx","LQFP-48_7x7mm_P0.5mm",133.350000,-52.000000,0.000000,top
"U2","AMS1117-3.3","SOT-223-3_TabPin2",154.000000,-64.375000,180.000000,top
"X1","16MHZ","Crystal_SMD_3225-4Pin_3.2x2.5mm",130.920000,-66.095000,-90.000000,top
"X2","16MHZ","Crystal_SMD_3225-4Pin_3.2x2.5mm",123.800000,-51.250000,-90.000000,top
