Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1,""33p/0603"",""C_0603_1608Metric"",70.800000,-44.600000,0.000000,top"
"C2,""10u/0805"",""C_0805_2012Metric"",56.800000,-29.225000,180.000000,top"
"C3,""10n/0603"",""C_0603_1608Metric"",75.800000,-48.500000,90.000000,top"
"C4,""10p/0402"",""C_0402_1005Metric"",62.500000,-48.900000,0.000000,top"
"C5,""10p/0402"",""C_0402_1005Metric"",62.800000,-54.500000,180.000000,top"
"C6,""33p/0603"",""C_0603_1608Metric"",76.900000,-51.700000,-90.000000,top"
"C7,""3.3n/0603"",""C_0603_1608Metric"",66.900000,-54.900000,180.000000,top"
"C8,""10u/0805"",""C_0805_2012Metric"",62.300000,-25.950000,-90.000000,top"
"C9,""4.7n/0603"",""C_0603_1608Metric"",75.100000,-51.700000,-90.000000,top"
"C10,""3.9p/0603"",""C_0603_1608Metric"",73.300000,-57.300000,90.000000,top"
"C11,""3.9p/0603"",""C_0603_1608Metric"",68.400000,-57.400000,-90.000000,top"
"C12,""33p/0603"",""C_0603_1608Metric"",68.400000,-60.500000,-90.000000,top"
"C13,""33p/0603"",""C_0603_1608Metric"",73.400000,-60.500000,-90.000000,top"
"C14,""10u/0805"",""C_0805_2012Metric"",62.400000,-30.400000,0.000000,top"
"C15,""100n/0402"",""C_0402_1005Metric"",62.400000,-32.200000,0.000000,top"
"C16,""100n/0402"",""C_0402_1005Metric"",70.800000,-35.000000,-90.000000,top"
"C17,""100n/0402"",""C_0402_1005Metric"",60.200000,-34.200000,180.000000,top"
"C18,""100n/0402"",""C_0402_1005Metric"",69.500000,-42.550000,-90.000000,top"
"C19,""10p/0402"",""C_0402_1005Metric"",55.300000,-34.500000,0.000000,top"
"C20,""10p/0402"",""C_0402_1005Metric"",55.700000,-40.100000,180.000000,top"
"C21,""10u/0805"",""C_0805_2012Metric"",57.650000,-42.800000,180.000000,top"
"C22,""10n/0402"",""C_0402_1005Metric"",58.380000,-41.200000,180.000000,top"
"C23,""100n/0402"",""C_0402_1005Metric"",60.200000,-46.550000,-90.000000,top"
"D1,""RED"",""LED_0603_1608Metric"",68.987500,-25.700000,180.000000,top"
"D2,""RED"",""LED_0603_1608Metric"",73.000000,-37.800000,180.000000,top"
"F1,""ASMD1206-050"",""Fuse_1206_3216Metric"",56.300000,-31.825000,0.000000,top"
"FB1,""100@100MHz/0805"",""L_0805_2012Metric"",57.600000,-44.750000,0.000000,top"
"FID1,""Fiducial"",""Fiducial_1mm_Mask2mm"",50.000000,-37.000000,0.000000,top"
"FID2,""Fiducial"",""Fiducial_1mm_Mask2mm"",88.700000,-38.600000,0.000000,top"
"FID3,""Fiducial"",""Fiducial_1mm_Mask2mm"",50.000000,-61.400000,0.000000,top"
"FID4,""Fiducial"",""Fiducial_1mm_Mask2mm"",88.700000,-61.000000,0.000000,top"
"IC1,""nRF905"",""nrf905"",70.900000,-49.950000,-90.000000,top"
"IC2,""MCP1700T-3302E_TT"",""MCP1700T-3302E_TT"",59.000000,-25.950000,180.000000,top"
"J1,""Battery input"",""JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical"",51.500000,-28.525000,-90.000000,top"
"J2,""CONREVSMA001-G"",""CONREVSMA001G"",73.400000,-66.800000,0.000000,top"
"J3,""SWD"",""PinHeader_2x05_P2.54mm_Vertical_SMD"",83.800000,-29.100000,180.000000,top"
"L1,""12n/0603"",""L_0603_1608Metric"",70.900000,-56.500000,180.000000,top"
"L2,""12n/0603"",""L_0603_1608Metric"",71.700000,-60.500000,-90.000000,top"
"L3,""12n/0603"",""L_0603_1608Metric"",70.100000,-60.500000,90.000000,top"
"R1,""1M/0402"",""R_0402_1005Metric"",66.300000,-51.500000,90.000000,top"
"R2,""22k/0603"",""R_0603_1608Metric"",76.000000,-54.500000,180.000000,top"
"R3,""1k5/0603"",""R_0603_1608Metric"",69.012500,-24.000000,180.000000,top"
"R4,""10k/0603"",""R_0603_1608Metric"",65.400000,-29.900000,90.000000,top"
"R5,""47R/0402"",""R_0402_1005Metric"",58.500000,-38.200000,0.000000,top"
"R6,""10k/0603"",""R_0603_1608Metric"",70.200000,-33.100000,0.000000,top"
"R7,""1k5/0603"",""R_0603_1608Metric"",76.500000,-37.800000,0.000000,top"
"SW1,""SW_Push"",""SW_PUSH_6mm"",51.450000,-47.250000,0.000000,top"
"U1,""STM32F103C8Tx"",""LQFP-48_7x7mm_P0.5mm"",65.000000,-38.000000,0.000000,top"
"X1,""16MHZ"",""Crystal_SMD_3225-4Pin_3.2x2.5mm"",62.800000,-51.700000,-90.000000,top"
"X2,""16MHZ"",""Crystal_SMD_3225-4Pin_3.2x2.5mm"",55.500000,-37.300000,-90.000000,top"
