Comment,Designator,Footprint,LCSC Part #
"33p/0603 Unpolarized capacitor, small symbol","C1,C6,C13",C_0603_1608Metric,
"10u/0805 Unpolarized capacitor, small symbol","C2,C8,C14,C21",C_0805_2012Metric,
"10n/0603 Unpolarized capacitor, small symbol",C3,C_0603_1608Metric,
"10p/0402 Unpolarized capacitor, small symbol","C4,C5,C19,C20",C_0402_1005Metric,
"3.3n/0603 Unpolarized capacitor, small symbol",C7,C_0603_1608Metric,
"4.7n/0603 Unpolarized capacitor, small symbol",C9,C_0603_1608Metric,
"3.9p/0603 Unpolarized capacitor, small symbol","C10,C11",C_0603_1608Metric,
"2.2p/0603 Unpolarized capacitor, small symbol",C12,C_0603_1608Metric,
"100n/0402 Unpolarized capacitor, small symbol","C15,C16,C17,C18,C23",C_0402_1005Metric,
"10n/0402 Unpolarized capacitor, small symbol",C22,C_0402_1005Metric,
"RED Light emitting diode, small symbol","D1,D2",LED_0603_1608Metric,
"ASMD1206-050 Fuse, small symbol",F1,Fuse_1206_3216Metric,
"100@100MHz/0603 Ferrite bead, small symbol",FB1,L_0603_1608Metric,
Fiducial Fiducial Marker,"FID1,FID2,FID3,FID4",Fiducial_1mm_Mask2mm,
MountingHole Mounting Hole without connection,"H1,H4",MountingHole_3.2mm_M3,
nRF905 HF-Transceiver 1.9-3.6V 433/868/ 915MHz TRNSCVR,IC1,nrf905,
MCP1700T-3302E_TT LDO voltage regulator 250mA Isupply 1uA,IC2,MCP1700T-3302E_TT,
"Battery input Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",J1,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,
CONREVSMA001-G RF Connectors / Coaxial Connectors RP-SMA Female PCB Mount - Gold,J2,CONREVSMA001G,
"SWD Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",J3,PinHeader_2x05_P2.54mm_Vertical_SMD,
"12n/0603 Inductor, small symbol","L1,L2,L3",L_0603_1608Metric,
"1M/0402 Resistor, small symbol",R1,R_0402_1005Metric,
"22k/0603 Resistor, small symbol",R2,R_0603_1608Metric,
"1k5/0603 Resistor, small symbol","R3,R7",R_0603_1608Metric,
"10k/0603 Resistor, small symbol","R4,R6",R_0603_1608Metric,
"47R/0402 Resistor, small symbol",R5,R_0402_1005Metric,
"SW_Push Push button switch, generic, two pins",SW1,SW_PUSH_6mm,
"STM32F103C8Tx ARM Cortex-M3 MCU, 64KB flash, 20KB RAM, 72MHz, 2-3.6V, 37 GPIO, LQFP-48",U1,LQFP-48_7x7mm_P0.5mm,
"16MHZ Four pin crystal, GND on pins 2 and 4, small symbol","X1,X2",Crystal_SMD_3225-4Pin_3.2x2.5mm,
